user_id,recommendation
5949,11938 11440 7970 3021 12326 10820 13134 3742 9588 4853
5950,7401 4948 7866 576 10955 8424 5358 7253 12029 14353
5951,11748 7283 10910 3317 3359 11215 10050 1836 5508 9741
5952,15025 9433 5792 4284 9431 7086 9434 9432 13224 5791
5953,1320 2371 2375 11532 1779 9192 9191 4606 6364 1778
5954,10042 2925 5143 9442 10763 8052 6103 10765 10766 10764
5955,5419 9250 128 9263 794 821 11761 6411 1646 4025
5956,740 101 14547 14979 14690 14089 14898 14348 14264 15233
5957,7047 715 1760 10664 14669 4834 1515 5894 2581 1573
5958,4305 13958 4776 4946 3479 2118 2244 11298 7190 12712
5959,15026 2301 13832 8409 6620 14281 637 14522 14095 11712
5960,6944 1713 6349 6623 11780 13597 6476 716 9805 6485
5961,4201 1212 9248 1282 2457 661 10471 7054 6133 5181
5962,3597 7385 2200 10893 6468 7832 6969 1206 46 8142
5963,710 11355 1896 4358 7936 1222 2908 1938 11711 10323
5964,1190 2532 9164 2516 9906 1395 2514 392 9917 6888
5965,49 7346 8874 1374 8871 8873 3599 611 56 9773
5966,6178 4128 2107 793 2307 10607 6176 4496 11194 3945
5967,4037 9194 4039 12914 13380 1711 8848 11385 7819 5449
5968,13072 8215 2662 1635 8214 8216 2663 7916 12092 7444
5969,12776 1205 342 11864 9142 6981 351 14856 8374 10093
5970,4201 6999 10418 12862 6047 5553 141 5543 5547 15069
5971,9443 3993 8700 7430 5481 7364 10304 9370 7359 9371
5972,2342 2588 1282 6132 2457 12714 2210 5555 6698 8669
5973,13388 9610 4153 3052 3051 3053 3057 3056 3058 3054
5974,5580 711 2277 1346 11654 7012 14227 2276 2272 5896
5975,11385 12227 12935 14791 10819 15027 7785 6276 14750 7754
5976,15029 15028 494 2711 466 14163 9200 10382 10383 8999
5977,13312 9519 4350 10491 14507 14284 13836 3428 3429 15226
5978,12507 7295 8480 15030 12130 2614 12510 9340 12506 4791
5979,14811 6325 15032 14054 14812 406 361 10494 4095 5927
5980,15033 8217 4451 5762 5772 8934 14421 10184 14010 10112
5981,4138 6847 1001 10072 5686 7215 2375 3001 2371 3094
5982,1317 4687 3684 9886 10494 7760 2987 2719 4017 7453
5983,14321 7719 4884 3236 4392 2483 3305 12410 3988 4045
5984,12939 14313 4068 11265 11264 7625 7940 5782 11034 11263
5985,10353 12748 8997 11219 15120 14153 10351 6537 11218 10350
5986,13777 13610 7138 13778 13779 4637 3491 13776 14176 14109
5987,2820 2742 13562 2822 2815 1165 12007 1166 405 2614
5988,13960 2820 13007 15035 5999 13651 11753 1326 10207 13259
5989,3465 1168 12007 12744 2742 2820 2614 13200 12006 1167
5990,1323 14712 3464 13661 2820 12747 1166 14084 2815 405
5991,2820 405 12742 14879 1323 13623 2815 3465 1165 13574
5992,13518 13672 12426 2820 12746 2822 1535 14079 2744 1525
5993,10192 1011 1357 2371 6360 9851 12075 7554 5689 10992
5994,1145 14363 11350 13237 8741 2096 14440 11891 1136 1146
5995,3406 14113 11918 2409 5418 11919 10657 11659 5308 9773
5996,1011 5687 9534 10199 7427 7057 7091 10899 5447 4134
5997,512 5312 90 4350 7438 8407 510 1449 838 55
5998,3365 499 470 2224 1642 12916 6702 768 2231 6127
5999,248 12176 8888 10063 14305 8851 6574 244 9762 10062
6000,10529 6094 12984 5650 707 9894 10131 11493 6130 498
6001,10059 15036 9533 7630 8986 6129 11098 12823 2243 13585
6002,6471 182 3310 9530 10300 2448 634 7723 7928 4007
6003,10092 13593 3393 421 11270 9936 13591 3392 7334 7208
6004,15038 12842 12027 7393 4790 7908 8761 1740 7333 5850
6005,6375 11139 5186 4406 9441 5622 10433 9601 15083 15082
6006,7552 3543 8553 9171 4139 6858 12730 7062 4606 13677
6007,12656 1011 10990 9084 7449 7554 9749 8982 6805 7817
6008,5791 8307 9252 27 715 3035 5750 363 8455 10230
6009,4496 5155 4179 8349 1478 1835 1504 3199 8522 1198
6010,13923 4020 708 8429 14801 10694 753 7680 13924 1132
6011,15040 15039 12759 14282 2600 12758 5595 9551 5196 7965
6012,383 7913 1301 3983 12848 6079 4759 1299 2067 611
6013,3367 2575 10891 8422 5541 161 166 9467 5655 12105
6014,11735 5462 197 46 4220 885 2225 10671 1787 11903
6015,14682 15041 1774 11074 6447 2883 5875 1704 2980 3443
6016,4516 13452 14127 2614 3465 2742 3464 2741 2820 1165
6017,5199 5901 3847 10154 2859 13634 3849 13113 9829 9971
6018,4424 14163 53 12031 771 0 12020 100 3222 14210
6019,2579 47 2504 54 11440 87 11444 2583 85 2582
6020,13905 1302 9495 13998 13904 9829 1300 1040 4670 1222
6021,771 14849 9223 13190 15029 9056 14210 12689 8189 6206
6022,1475 8889 11583 15210 12671 8892 13441 14877 2820 8894
6023,10883 15042 1536 15043 2526 9159 7135 12559 10893 6015
6024,6933 14844 1475 13008 6721 14021 10731 13039 5570 6932
6025,11718 11440 10776 14586 14560 10459 14851 10768 2659 3749
6026,1814 1641 420 6382 11658 11574 5577 149 2645 6829
6027,4660 4663 11368 11370 4653 2804 4650 4662 11369 11371
6028,9372 9249 3304 3821 6489 14452 14691 7234 14226 12362
6029,8104 10901 3394 14358 9814 10900 14357 14318 14254 11579
6030,14280 15044 10667 8768 372 12307 12741 5026 14910 14956
6031,14163 14307 8999 14868 14866 14875 10715 14391 14865 58
6032,323 176 6411 4468 4821 873 7420 6374 1564 1565
6033,6400 12752 14541 13124 467 11406 15046 6312 6463 11361
6034,1351 10390 5858 242 14089 12286 1350 740 10715 14720
6035,1539 4028 2283 1784 12538 5259 14484 14482 13840 3798
6036,4413 6360 7096 9851 2371 3083 1357 1317 6364 7057
6037,2741 11881 2742 12994 5998 2614 1165 12426 12425 8827
6038,10560 14752 7264 14352 2635 13879 10561 2634 13770 13177
6039,13486 11545 13084 11543 11380 11544 9358 1160 13916 2480
6040,11528 1011 7366 5535 10913 4037 1317 4035 13573 4134
6041,3717 5116 314 9934 16 12816 1342 659 6128 14900
6042,1355 1354 1357 2369 4141 1356 2378 2371 1829 11777
6043,14636 10968 2309 11550 3765 3811 169 5561 5740 14710
6044,11231 560 11232 14805 13723 10056 8562 13238 3842 1145
6045,4514 11121 3464 3465 14799 6992 8828 1166 2820 2614
6046,14803 9784 11111 12070 1532 11822 6990 4791 2820 14359
6047,4642 4643 5565 4644 4647 13427 9083 12992 4646 4648
6048,12283 3914 4160 12284 988 4165 4155 4156 4162 4164
6049,8846 12435 12436 1980 4957 3015 11954 8499 6025 12244
6050,12250 15047 9984 12980 32 14314 13029 1196 12252 10584
6051,1721 4407 1776 6219 3080 2881 7215 10246 14438 14439
6052,8452 6034 3020 6968 1584 7044 6035 5052 3041 4761
6053,3957 1512 1514 1513 9497 9955 9954 654 874 1292
6054,2799 4344 4906 1371 7561 2697 6301 3237 5828 3826
6055,5076 9390 9048 5079 5082 9047 14112 12865 1685 6444
6056,6378 2225 8198 15083 15082 8146 14878 1093 3023 8196
6057,2488 11970 7321 5209 4342 2495 120 3359 4878 3348
6058,12783 12506 15048 14151 5818 2109 9244 15030 5188 11111
6059,2962 10657 3553 14878 2959 954 15031 10963 8595 7767
6060,15049 4596 1709 4072 10716 3667 6360 7065 9851 8477
6061,4117 11673 11707 4116 4118 15050 3040 4581 12763 203
6062,9784 6990 5190 1532 12070 6995 11111 2365 9788 2820
6063,11954 6908 1960 3160 4370 8503 9911 3174 6899 1018
6064,3423 9805 7740 905 6228 10322 7487 5247 14960 12566
6065,13047 15051 8023 15241 15168 15119 12508 12507 8130 5376
6066,4589 9880 12946 9879 966 2196 15052 4590 8263 967
6067,8263 7655 15053 12946 15052 12943 9880 1540 966 4589
6068,586 6391 7961 4843 6402 10439 4355 9053 7869 3881
6069,13948 6065 11634 6109 9847 11633 11636 15022 11635 8387
6070,3383 6322 3148 5078 10660 5812 3350 15222 5822 3368
6071,13080 13823 6095 12831 13078 13074 5625 13079 1228 12459
6072,13342 2402 5607 6789 4577 8408 2834 10259 12797 15216
6073,1537 3025 10066 1536 12785 10182 1538 1541 3972 10223
6074,5730 5011 2126 5414 7921 1641 9166 3195 7181 6033
6075,15055 2990 4167 668 887 1979 3678 864 323 4779
6076,1404 14265 12197 2117 11293 4861 7875 14893 14347 9255
6077,11036 4718 4713 1541 4714 10085 4715 14377 4719 13114
6078,12480 7843 2015 5336 3838 911 4645 10609 14447 7842
6079,4660 4663 11370 11368 4653 2804 11369 4650 4662 11371
6080,117 2325 10382 10383 8591 15028 8999 15029 12875 3662
6081,625 8239 14585 13517 12966 15006 10637 12178 9296 11462
6082,13647 13673 149 708 9961 12333 14956 12659 12385 14548
6083,14163 13919 58 8999 3021 14929 14868 9054 14646 14547
6084,425 4757 10920 1666 11643 9000 944 10369 14526 3014
6085,15057 14713 13390 4591 14585 7223 11662 9779 4816 11460
6086,12800 9367 2659 11391 3503 10263 1044 9 9667 10659
6087,9412 7014 9406 7015 9307 3486 11273 7013 14762 13282
6088,15058 2865 271 273 3088 269 13425 4044 9695 270
6089,10095 13682 2869 9407 2374 14616 9410 8997 3483 14582
6090,8702 4805 14220 8701 1028 12483 1988 14702 14703 9052
6091,1394 15059 13930 699 15168 15119 6822 13937 2067 14393
6092,15063 8370 3057 15062 15061 3058 8369 3059 3056 15060
6093,14306 1858 12206 11126 6106 15195 15248 14561 13897 15173
6094,14891 10667 14910 15009 2595 12065 14280 15044 14926 14299
6095,3405 9024 11920 771 12201 8411 15064 2129 14849 1627
6096,3801 13943 14961 12324 11087 14960 14530 14441 8421 7699
6097,12574 5678 14887 1880 14606 12134 14971 5676 7367 15207
6098,15065 14550 15184 3471 14619 3200 618 14618 11820 14092
6099,11125 101 10053 9777 14240 9009 11124 14639 15067 1569
6100,14163 9300 8999 14804 14543 14566 14391 58 14866 15233
6101,8241 3903 10173 6592 2764 5540 2021 8798 5586 1391
6102,52 8474 10715 15274 14100 15273 14875 14307 1351 2203
6103,14951 9054 8999 4162 14166 9472 14950 14555 7124 15184
6104,14209 3153 14213 11043 14596 15188 14458 14595 15086 14214
6105,14088 14558 12513 6521 7284 14868 14930 14427 14295 9055
6106,13517 625 12178 9296 14585 12784 9144 7697 8239 3407
6107,12338 7937 14508 14860 15177 14859 1847 14861 12339 12717
6108,7177 4423 9113 2084 3022 2083 12711 15002 7134 7116
6109,13899 12134 14697 14696 7688 12850 11019 14887 12101 10977
6110,8408 13018 14854 14526 7381 7170 14329 10484 14970 9430
6111,3711 2448 488 176 3713 4761 11070 4771 879 2709
6112,328 5140 3587 12819 12868 5313 876 578 9211 12583
6113,14958 15070 14652 13627 14465 14957 15187 8860 11948 14168
6114,11195 8560 11694 11696 11695 11698 11697 6306 14473 14096
6115,232 2829 11299 229 7697 10153 7196 2835 162 10485
6116,6869 11299 13429 6316 14096 11847 10153 14473 8560 6306
6117,3841 13526 8256 13056 678 14566 13705 3789 11884 10591
6118,5674 1907 10565 12387 11894 12386 5675 14531 11354 12392
6119,14450 5599 3656 3654 13211 11388 13398 2991 11762 3650
6120,8871 14240 11124 2324 6411 8500 13933 287 5325 5375
6121,14620 12811 7002 11563 8690 12689 15072 13949 1500 15287
6122,74 2986 5415 541 13012 10026 8561 13016 13015 13017
6123,15075 12017 15074 14092 12497 740 7579 7898 14550 5282
6124,12178 9262 11459 6596 4 6374 625 7697 176 794
6125,9060 10483 10559 1865 4417 8969 12512 1949 276 8131
6126,13369 15076 9227 14792 786 15072 12013 7131 3576 14296
6127,8095 14255 7962 1886 3561 13929 4564 2015 14026 4565
6128,2938 13560 2781 11993 7179 2933 10115 13181 13083 9544
6129,11096 8901 14780 13917 13780 8899 10873 14369 14372 14370
6130,5928 12549 11934 7433 5028 5541 5947 5280 7831 6186
6131,46 9683 2277 14400 12205 11116 6825 1346 14057 2538
6132,14080 15287 12440 14605 14604 9056 1500 8588 8587 9821
6133,5330 14022 5329 5328 5327 3482 1882 13256 14370 5326
6134,14781 15077 9573 7240 14066 13019 6971 14769 13975 13461
6135,12995 3019 7370 2562 7726 9132 9480 6914 3738 2234
6136,11654 6543 6495 6494 14227 4474 9226 7012 6544 10106
6137,14631 12290 12293 12289 12292 12675 13381 12291 12673 12674
6138,8087 14371 12613 2089 12277 1637 13969 9566 10133 8101
6139,11836 8196 12852 13886 12034 4408 323 10672 2249 3192
6140,3214 15078 14621 2309 11483 169 611 10291 10163 11485
6141,15013 101 3055 611 15002 4426 14578 15007 3735 13603
6142,2086 8921 1173 14744 11003 12492 2093 1174 2635 11039
6143,645 11247 11246 12328 11210 14664 9566 11687 4594 4641
6144,14307 10715 14163 14100 14875 52 1351 740 15274 15273
6145,14612 15079 14559 91 14163 1368 8999 14865 14866 14867
6146,10134 2607 7960 9092 2929 7961 2609 10782 2915 1392
6147,13388 12689 13937 3063 11126 14493 15069 14841 15088 14839
6148,10696 13945 2717 4654 9077 14775 14234 8487 13019 8619
6149,3691 5823 6812 6697 884 3676 14114 11149 6813 10270
6150,15013 14578 101 15270 14407 13587 15007 13603 8050 3060
6151,14223 14106 10121 14160 6346 8737 6614 14222 13899 14730
6152,794 12386 12388 12387 476 323 6411 14426 692 14904
6153,2828 12388 9343 12387 12386 5674 14845 1311 12009 12362
6154,200 14703 14702 14100 14220 610 192 1351 106 2204
6155,15081 14840 3061 3062 14993 14992 14991 14989 14990 14988
6156,8663 1886 13527 10918 1883 5634 12104 8416 1544 9770
6157,4215 3441 6964 1798 6366 6963 4 5079 1961 6959
6158,8666 3548 656 15182 2598 13208 297 7256 2023 6815
6159,13637 11398 4238 7632 6610 10839 13636 14132 12876 4194
6160,692 15082 15083 8198 4406 11366 14136 8250 11405 14530
6161,13215 14721 13838 692 13214 13213 691 14740 12340 13217
6162,14826 15060 15134 13414 14570 13587 15063 53 14827 14825
6163,12134 14697 12850 14696 13899 14887 12101 10977 12574 14886
6164,5595 14689 6836 8272 14543 14566 10384 14923 4349 14493
6165,58 14742 8050 14334 12784 14605 11126 14163 15007 14980
6166,6099 6101 13433 8212 2095 6100 4655 4892 12997 2009
6167,9054 13587 14296 14555 15079 7124 15288 14306 14559 14166
6168,1456 14120 14299 15245 12011 10904 15009 14674 14926 571
6169,182 7723 2103 2107 2949 2748 580 11461 15113 13071
6170,798 12463 713 8190 12055 10053 1625 12308 12479 3055
6171,7440 1028 15085 1238 12313 1239 8508 11269 1343 7753
6172,6558 5452 2653 4973 1304 11665 11733 3411 2296 3412
6173,12966 10637 10339 3821 6881 5376 625 8007 15006 9207
6174,6785 8081 7170 14526 12633 12566 14616 14719 14854 6244
6175,15086 13538 14214 12653 13050 11610 14890 644 6346 4375
6176,794 9319 383 7223 1553 8483 12983 15056 11653 518
6177,14396 14268 4576 15107 5226 11253 9892 9893 11630 3116
6178,8588 9056 15072 3906 12689 14080 14210 14430 8581 13977
6179,1533 8904 1532 11112 3465 1529 13329 1323 14324 405
6180,2317 11196 9947 859 749 8184 10865 11424 8187 3986
6181,11157 7393 5850 5746 12027 7395 8312 15038 8700 5851
6182,12828 11709 6613 13577 12371 12950 14949 8788 13268 3088
6183,7380 14215 11073 13771 13040 7828 13606 13607 3824 6147
6184,12719 7648 11610 2839 14039 7889 12520 13605 10254 10253
6185,2133 2774 6826 4 6255 10138 1569 2779 1206 5954
6186,8999 12237 10798 7572 11632 3504 6065 10508 11529 45
6187,6329 4265 8960 413 12406 6682 5369 5180 624 924
6188,14482 4028 8340 6270 14484 13025 14854 6196 14329 11690
6189,11405 11402 2151 14136 11403 726 692 14512 14208 13182
6190,4700 4963 12385 14956 3894 6487 6493 9555 14739 14013
6191,405 6415 13932 1323 2820 1535 2742 1166 12426 11755
6192,9964 7663 1018 7163 14858 12247 4450 9963 14528 15188
6193,8376 2204 14702 14703 106 7208 14100 14220 5351 610
6194,13556 14764 15016 3006 5058 962 963 14762 3663 14763
6195,478 1004 5438 651 15088 1069 14548 12620 12784 476
6196,14398 12276 15089 352 10695 6268 6276 11654 10085 14200
6197,10281 9071 688 5498 12992 11272 9072 440 8838 6549
6198,1752 2240 2930 1747 12667 5132 3043 3044 5752 9467
6199,2556 11480 12087 7805 56 1919 12918 2527 12666 9024
6200,14180 5430 12843 13409 8729 4516 5998 3465 8642 2614
6201,4840 14416 13813 14074 14077 14075 538 12841 10259 14808
6202,15090 5747 4705 5746 11157 8700 4696 2 5745 6092
6203,528 12820 13315 10880 14805 8362 13314 11555 12905 12854
6204,2614 9784 2820 13200 12007 2365 1167 1532 2742 11112
6205,2742 5998 2614 2820 2741 13327 3465 405 2815 1165
6206,6000 13248 1535 1528 12509 13244 405 8892 13128 2614
6207,405 1535 14084 2815 1166 2816 2820 2742 3464 404
6208,13628 13650 13271 404 13574 1165 13327 2742 1166 2820
6209,2742 6001 2820 405 1323 14405 11418 2816 14122 13007
6210,177 1880 13129 7923 6868 23 7726 2549 9773 7922
6211,13422 6326 12502 6867 9792 406 12825 14811 14052 9791
6212,14374 14375 14376 15093 2365 9784 14179 4329 15271 4533
6213,3464 1166 8904 1529 2815 2820 2742 405 3465 2614
6214,13187 2820 2614 1166 3464 13326 2742 3465 12426 405
6215,12826 12475 403 13345 14122 405 1323 2820 404 12426
6216,1166 3464 11052 2820 13731 1535 405 2742 1165 404
6217,14015 8730 13186 13346 13005 13562 405 2822 1323 1166
6218,12502 14408 14811 14812 11123 406 15032 15223 13422 12825
6219,1166 13422 6867 9791 3464 404 12502 9792 2820 9793
6220,2815 9784 12742 1532 2742 11112 2820 2614 3465 1165
6221,9792 14812 15091 14811 15032 12502 406 9791 14655 14029
6222,405 13562 1323 13334 404 1166 2820 14807 12426 2742
6223,14655 14029 15091 15032 14812 14309 14811 13320 1532 12825
6224,14562 11955 5998 3465 13327 2742 2614 2820 1166 405
6225,2742 1165 12426 13327 2820 1166 2741 405 3465 2614
6226,13625 4330 14405 1879 1535 13323 13650 2814 1166 1532
6227,2365 15093 14374 9784 14375 14376 1532 2820 11112 404
6228,1532 13651 2742 13423 5430 14327 2614 13672 1326 11524
6229,2822 2742 14881 5998 2815 3465 2614 2820 405 1166
6230,1324 13731 11052 3463 3464 2744 1165 2741 15035 13327
6231,12426 13248 6351 2820 405 1166 10525 404 1535 2742
6232,14183 1323 14662 405 2614 12426 2820 15210 2742 13441
6233,1532 2365 2614 15093 9784 11112 2742 3465 2820 404
6234,2820 11052 1323 405 1530 2614 1330 1535 12743 1525
6235,1533 13660 13186 13932 13700 8402 13628 1168 12006 5475
6236,2742 2744 4515 1535 12747 2820 1165 1166 405 13327
6237,362 13562 13959 1532 9791 11121 405 3465 12446 2742
6238,405 2744 4515 2820 2742 1535 1166 1323 3465 1532
6239,8731 13348 14325 13575 15095 405 13671 1166 15035 3464
6240,6350 5344 3465 13339 2614 7686 2742 2820 5998 14016
6241,3465 15097 2614 2820 2742 1166 1532 13320 6417 11121
6242,6991 1339 5998 11112 1534 2614 2742 2741 1532 4516
6243,14655 6353 14335 14309 4516 15091 5999 12301 2742 14029
6244,12425 6350 2614 13339 10207 5998 3465 2815 11112 8904
6245,2741 2614 2742 5998 3465 2820 1532 1529 6416 12425
6246,13806 13804 13807 13805 2951 3333 13957 5523 1093 10976
6247,1532 1165 8830 14138 2742 2820 2614 1166 404 2741
6248,8907 4516 4330 2741 2820 3465 1532 12426 4515 2742
6249,11418 9786 13188 2820 12426 1529 13187 2364 13324 4330
6250,11899 2820 408 2614 2742 1166 12426 405 1532 3465
6251,14150 404 6989 1166 2820 9791 12426 3465 405 1532
6252,2741 8907 2742 6994 2820 2614 1165 5998 12426 11898
6253,2742 1165 2741 12994 2820 13327 2614 1166 2743 5998
6254,11898 2741 6994 8907 8830 2742 2820 12426 1165 2614
6255,10790 1381 6109 4315 2628 9847 11634 12157 12154 15240
6256,2498 14890 11782 4290 1557 13117 14446 15098 6923 11684
6257,5359 14120 14674 14470 7719 15245 14490 14417 6589 14142
6258,6162 1874 1844 13070 14588 12432 6623 9810 6781 2627
6259,6069 11620 1912 10254 7571 6068 11249 11413 14353 14119
6260,12494 11011 14000 947 13552 14706 14388 6583 1999 293
6261,10868 11153 6613 13004 14090 9205 13046 1669 13971 5970
6262,13765 10184 6090 14135 8887 14147 14134 10185 11490 10561
6263,13452 13482 2614 14657 8869 2742 3465 13320 1532 2820
6264,8647 11780 4459 8318 7481 11783 11781 7659 3086 13597
6265,12559 1133 10866 9287 8486 1549 9288 8525 3040 15043
6266,10376 10377 9712 12924 5111 7764 12923 10378 9395 12859
6267,9547 11537 9666 1011 4611 9548 1135 12607 5535 11536
6268,1684 286 10417 816 478 4285 10818 14548 13804 12621
6269,4755 15099 968 5728 10838 8038 14582 11424 11872 859
6270,4450 14762 10911 14546 7014 2009 11571 7015 13212 14764
6271,12934 6432 12332 15027 10461 8164 7072 14736 12935 12933
6272,1018 7474 1226 1117 3421 7475 1220 11085 1036 10785
6273,4605 8164 11120 4133 5673 15238 7016 13665 8477 1721
6274,14226 9249 14464 12362 14225 10489 7310 9075 2887 9648
6275,7827 14182 13103 267 1748 12611 13647 6842 9961 12333
6276,1011 2874 1861 13483 7817 6324 6320 5687 2875 8302
6277,4599 9851 2014 1357 6360 10365 9236 1011 7057 2375
6278,14729 5273 3602 6909 14091 13004 10169 8326 15192 14090
6279,2946 10519 7018 13142 2418 12959 6884 5287 6885 12026
6280,13238 4523 6548 560 13605 7253 7628 14170 11642 13240
6281,6782 8555 14342 9233 13459 13544 10351 14726 9436 7085
6282,14237 6163 13070 12765 6225 6228 12229 1253 6623 6159
6283,3878 900 9807 9661 12025 7934 1178 6784 10027 13204
6284,1268 6174 1847 7948 6240 7106 13880 7947 1592 4851
6285,14533 1126 13770 11908 13841 14006 8032 4458 10490 13842
6286,14146 13961 1700 2008 6183 4068 6171 1864 11649 7651
6287,21 12196 13479 7953 13418 9438 626 7946 2422 3661
6288,8136 6168 14731 6240 6479 12748 11529 1665 11219 14730
6289,12432 1844 8144 6781 7938 11648 6162 6783 4068 9806
6290,127 13285 7302 12037 1836 4966 3577 10123 12620 133
6291,8516 13782 3862 230 6129 9954 8462 9849 10445 5945
6292,1532 11418 2820 11112 2742 2614 14405 405 3465 12426
6293,10029 6548 8590 4357 8589 11212 14511 6549 10881 7963
6294,5895 13184 14091 5896 4964 4073 14729 13535 14090 10450
6295,3947 7394 9183 11273 9307 7014 12714 12233 12231 7395
6296,14182 7660 14001 13537 6669 4368 14207 13725 13176 13530
6297,11996 15101 13665 15238 13685 6567 8057 6780 10857 8164
6298,12576 8335 10441 5385 2439 8112 14645 13392 5716 2438
6299,9795 12500 15102 10041 13441 12505 12534 6571 5192 8808
6300,14353 7401 7571 7253 4447 7242 11872 11372 7573 7402
6301,4035 1011 10073 10071 11420 8645 14745 13426 4036 4037
6302,13692 9803 7571 14353 6783 13950 10257 9809 6780 10951
6303,11387 12077 13519 4687 4688 4132 12917 12071 4403 11385
6304,7702 13556 12147 10911 13557 11614 11776 11612 11613 3486
6305,14085 10986 1561 12486 13725 9830 266 14086 6784 14446
6306,10435 7630 13585 14672 3044 1751 1752 3043 13935 2560
6307,2820 2742 1166 12426 405 2614 3465 1165 1535 3464
6308,10282 3092 3093 106 4552 1257 4554 9604 3769 4558
6309,15105 15104 15164 7857 13108 1473 15159 1471 1472 13438
6310,10941 6486 14057 9683 13697 11190 9199 8320 14058 6403
6311,2869 1145 1002 1001 1136 7215 1146 999 1011 3083
6312,9194 7217 6363 4134 2869 12936 5876 6705 7065 10461
6313,5129 11025 2885 4285 1772 4336 11026 5667 2881 5125
6314,12802 4387 1011 3268 12796 12801 12798 12799 12794 11530
6315,1354 2378 6360 1357 1355 2371 10366 9851 2369 11777
6316,5673 1003 4430 11120 14459 12551 2891 13878 13606 13852
6317,8476 2378 11002 2869 11703 12297 3083 8166 6550 8167
6318,8210 13728 13729 11019 14666 11372 5569 9199 731 14667
6319,10365 9236 2014 10366 9851 1357 2378 4141 6320 9235
6320,6526 8181 11469 3676 12941 8396 4559 5988 8611 3863
6321,9510 5363 14740 10625 14721 1527 3197 15034 14850 12286
6322,4752 11054 12568 13105 7623 12717 15202 12234 15171 2596
6323,370 13741 2592 576 11117 13105 323 12717 13668 344
6324,12719 13795 13171 12499 12498 10450 353 13793 13175 13766
6325,4672 10488 13793 11248 13848 14229 12527 4671 13278 13795
6326,4605 4135 2875 8164 4133 9751 4139 4138 7057 7554
6327,9748 8541 9747 11537 11648 11799 11801 8540 5662 11797
6328,13766 14115 13600 4360 7250 12719 13253 383 10982 14116
6329,4138 1354 2371 2375 1357 11777 1355 4132 4687 2374
6330,2725 7539 6764 14118 10892 1809 10251 8676 10250 2724
6331,5007 5006 5005 5009 5008 5010 7199 4367 8771 15179
6332,13567 5452 14057 9085 6333 13697 2296 14663 4673 8320
6333,7408 12565 1127 12470 4700 14739 14311 13741 7643 12577
6334,8296 14764 7014 2881 11273 14762 7015 9307 14546 15156
6335,8844 574 5793 102 565 10332 564 12459 6227 8677
6336,102 7960 3197 2023 12221 11477 14740 3736 2607 10332
6337,15107 4576 14268 14396 9892 9893 14144 9894 11042 9895
6338,10786 1672 10435 9053 4787 14070 13197 1313 1675 8999
6339,12253 383 12311 8386 4045 13611 4759 13995 995 12091
6340,1993 6596 14475 14162 9263 625 6576 9296 2311 7697
6341,1367 514 8621 3055 7121 11185 8999 11126 15069 15276
6342,7441 12975 10860 12976 12974 7440 7443 3716 12977 7442
6343,10037 12617 1883 10036 1128 5634 10038 7909 10039 10789
6344,4655 4657 9361 4656 4646 4648 4645 4647 11369 4653
6345,2093 9470 9473 12838 1631 12837 905 9658 2086 431
6346,2093 2086 6347 10086 416 14744 2092 2090 2091 12068
6347,12949 1996 3572 13065 3571 1998 3573 1997 8214 14600
6348,9202 11038 12565 12971 6549 7351 14708 12470 13999 11039
6349,14777 13257 14276 14790 15108 13810 7444 7336 8215 8237
6350,13721 13811 11714 1635 11543 2087 13720 4892 3759 3663
6351,7309 6136 7563 13003 13803 6139 14231 4903 6137 6138
6352,1884 13703 12647 13247 12068 13246 12646 13620 12997 14796
6353,6334 5364 5374 6115 5371 5368 5366 14919 10560 14918
6354,6303 7230 12338 12339 2273 2263 6467 11036 9778 6083
6355,15109 3784 6111 3716 10084 9004 8636 14381 14145 8617
6356,12274 12182 1956 8757 12275 14772 13608 2805 8634 13996
6357,14031 13432 13433 9760 12172 10918 13532 14809 12997 1885
6358,8214 2663 3572 4056 1997 12949 3566 1996 1998 2662
6359,14381 8617 15109 6128 12870 6003 9430 14035 12816 1184
6360,8096 8095 15 13382 9759 13 4565 12049 13307 12
6361,12870 14381 8617 15109 6128 12871 14035 6003 9430 13522
6362,9027 9494 11165 14428 158 3233 147 8560 6306 11198
6363,4651 3451 12740 8825 3447 3450 3448 12495 4647 3445
6364,12183 12544 13817 11366 13944 1635 12977 8215 2663 4056
6365,10259 12410 11261 14416 13342 12504 12911 12414 12415 7767
6366,12949 1996 14600 11191 8629 11203 1997 10083 14372 12092
6367,3804 6852 13904 13031 12392 12650 14061 12391 273 12740
6368,14916 14917 14919 14032 14918 6334 5374 5180 9789 5364
6369,10872 13461 9027 14779 10874 10873 13463 13975 13974 14587
6370,12069 3712 13063 8899 25 9571 14796 13311 13309 9772
6371,15112 12877 11184 14578 8999 7116 15247 14519 15011 11126
6372,2311 6577 13071 7723 15113 7225 580 5538 7228 11472
6373,14388 14706 12494 14455 14950 14000 14456 14705 14885 14951
6374,612 6198 3222 3596 4762 170 9781 611 794 11683
6375,6874 14900 1956 5116 13609 3722 1955 12274 12182 9574
6376,15115 15116 15117 8708 15138 15137 15136 15135 15139 15245
6377,4217 5758 1247 8918 2761 1248 5757 1249 5759 12042
6378,1396 15118 12668 4426 15045 14108 13016 15263 14163 14504
6379,14278 1489 13848 14396 1488 14937 14891 8572 12065 1481
6380,10215 14320 14306 10745 14869 7898 8999 9052 5971 14826
